"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
940,3889,-114.5,69.41154256,39.5,-302,213.5
941,3890,-113,69.41154256,32.5,-311.5,167.5
942,3891,-111.5,69.41154256,35.5,-318,155.5
943,3892,-110,69.41154256,44,-320,143
944,3893,-108.5,69.41154256,48.5,-322,134
945,3894,-107,69.41154256,48.5,-325,143.5
946,3895,-105.5,69.41154256,49.5,-326,146.5
947,3896,-104,69.41154256,39.5,-330,142
948,3897,-102.5,69.41154256,32.5,-332,119.5
951,3900,-98,69.41154256,25,-350,117.5
952,3901,-96.5,69.41154256,29,-350.5,120
954,3903,-93.5,69.41154256,39,-345.5,131.5
955,3904,-92,69.41154256,32.5,-341.5,144
956,3905,-90.5,69.41154256,33.5,-329,145
960,3909,-84.5,69.41154256,-2.5,-335,172.5
961,3910,-83,69.41154256,5,-331,175
962,3916,-74,69.41154256,-31,-351,193
963,3917,-72.5,69.41154256,-35,-346,196.5
964,3918,-71,69.41154256,-41,-346,211.5
965,3919,-69.5,69.41154256,-68,-373,309
966,3920,-68,69.41154256,-49,-342,217.5
969,3963,-163.25,68.97853,38.5,-249,183
970,3964,-161.75,68.97853,50.5,-241.5,179
971,3965,-160.25,68.97853,45,-252,185
972,3966,-158.75,68.97853,51.5,-255,182
973,3967,-157.25,68.97853,57.5,-263,183.5
974,3968,-155.75,68.97853,65.5,-278,188.5
975,3969,-154.25,68.97853,76,-296.5,182.5
976,3970,-152.75,68.97853,84.5,-313.5,165
977,3971,-151.25,68.97853,88,-306.5,164.5
978,3972,-149.75,68.97853,86,-291.5,172
979,3973,-148.25,68.97853,77.5,-288,166.5
980,3974,-146.75,68.97853,41,-310.5,141
981,3975,-145.25,68.97853,37.5,-306,122.5
982,3976,-143.75,68.97853,23.5,-305.5,117
983,3977,-142.25,68.97853,41,-287.5,121
984,3978,-140.75,68.97853,35.5,-297,130
985,3979,-139.25,68.97853,52,-288,147.5
986,3980,-137.75,68.97853,73.5,-268,172
988,3982,-134.75,68.97853,96.5,-265,152
989,3983,-133.25,68.97853,100,-265,154.5
990,3984,-131.75,68.97853,92.5,-270,146.5
991,3985,-130.25,68.97853,92,-270.5,143.5
992,3986,-128.75,68.97853,78,-276.5,148
993,3987,-127.25,68.97853,70,-280,168
994,3988,-125.75,68.97853,57.5,-283.5,197
995,3989,-124.25,68.97853,48,-284,219
996,3990,-122.75,68.97853,45,-281.5,240
997,3991,-121.25,68.97853,34.5,-285.5,257
998,3992,-119.75,68.97853,44.5,-282,279
999,3993,-118.25,68.97853,56,-283.5,250
1003,3997,-112.25,68.97853,37.5,-312.5,160.5
1004,3998,-110.75,68.97853,41.5,-319.5,155
1005,3999,-109.25,68.97853,46.5,-323.5,139.5
1006,4000,-107.75,68.97853,49,-325,144.5
1008,4002,-104.75,68.97853,44,-331.5,156
1009,4003,-103.25,68.97853,36.5,-331,132
1011,4005,-100.25,68.97853,25,-342.5,114
1012,4006,-98.75,68.97853,25.5,-349.5,117.5
1013,4007,-97.25,68.97853,26.5,-354.5,121.5
1015,4009,-94.25,68.97853,39.5,-349,132
1016,4010,-92.75,68.97853,31.5,-350.5,152.5
1017,4011,-91.25,68.97853,29,-339.5,162
1018,4012,-89.75,68.97853,34,-321.5,147
1021,4015,-85.25,68.97853,11,-318,127.5
1022,4016,-83.75,68.97853,1.5,-332.5,176.5
1023,4017,-82.25,68.97853,-2,-341,196
1024,4023,-73.25,68.97853,-31.5,-346.5,198
1025,4024,-71.75,68.97853,-28.5,-333.5,185.5
1026,4025,-70.25,68.97853,-42.5,-345,229
1027,4026,-68.75,68.97853,-50.5,-348,254
1030,4069,-165.5,68.54551744,32.5,-244.5,208
1031,4070,-164,68.54551744,41.5,-241,195.5
1032,4071,-162.5,68.54551744,36,-251,199.5
1033,4072,-161,68.54551744,41,-251.5,201.5
1034,4073,-159.5,68.54551744,47,-254,201.5
1035,4074,-158,68.54551744,54.5,-260,200
1036,4075,-156.5,68.54551744,60,-273.5,206
1037,4076,-155,68.54551744,67,-292,212
1038,4077,-153.5,68.54551744,79.5,-305.5,201
1039,4078,-152,68.54551744,89,-306,185
1040,4079,-150.5,68.54551744,84.5,-294,191.5
1041,4080,-149,68.54551744,82,-285,189
1042,4081,-147.5,68.54551744,45,-307.5,168
1043,4082,-146,68.54551744,47,-307.5,135.5
1044,4083,-144.5,68.54551744,54,-297.5,121
1045,4084,-143,68.54551744,40,-297,122
1046,4085,-141.5,68.54551744,58.5,-284.5,133.5
1047,4086,-140,68.54551744,70.5,-284,153
1048,4087,-138.5,68.54551744,59.5,-285.5,174.5
1049,4088,-137,68.54551744,61.5,-277,189.5
1050,4089,-135.5,68.54551744,99.5,-268,174.5
1051,4090,-134,68.54551744,112,-263,183.5
1052,4091,-132.5,68.54551744,109,-264.5,176
1053,4092,-131,68.54551744,97,-272,163.5
1054,4093,-129.5,68.54551744,94.5,-273.5,161
1055,4094,-128,68.54551744,85,-278,176.5
1056,4095,-126.5,68.54551744,76,-279,199
1057,4096,-125,68.54551744,57.5,-282.5,229
1058,4097,-123.5,68.54551744,50,-283,249.5
1059,4098,-122,68.54551744,47,-279.5,261.5
1060,4099,-120.5,68.54551744,45.5,-280,279.5
1061,4100,-119,68.54551744,42.5,-290,319.5
1062,4101,-117.5,68.54551744,50,-291.5,277.5
1063,4102,-116,68.54551744,49,-294.5,289
1064,4103,-114.5,68.54551744,46.5,-297,254
1065,4104,-113,68.54551744,39.5,-305.5,163
1066,4105,-111.5,68.54551744,43.5,-314,156.5
1069,4108,-107,68.54551744,47.5,-329,153.5
1070,4109,-105.5,68.54551744,46,-332,160
1075,4114,-98,68.54551744,29,-352,114
1076,4115,-96.5,68.54551744,32,-353.5,129.5
1078,4117,-93.5,68.54551744,40.5,-350.5,141
1079,4118,-92,68.54551744,33.5,-343.5,159.5
1080,4119,-90.5,68.54551744,38.5,-326.5,154
1081,4120,-89,68.54551744,29.5,-320.5,153
1084,4123,-84.5,68.54551744,-1,-333.5,173
1085,4124,-83,68.54551744,-3,-338.5,198
1086,4125,-81.5,68.54551744,-13.5,-348.5,180.5
1087,4131,-72.5,68.54551744,-23,-331,181
1088,4132,-71,68.54551744,-30.5,-332,202.5
1089,4133,-69.5,68.54551744,-36,-334.5,221
1090,4134,-68,68.54551744,-29.5,-317.5,183.5
1094,4176,-164.75,68.11250456,45,-232,215.5
1095,4177,-163.25,68.11250456,50.5,-233,204.5
1096,4178,-161.75,68.11250456,70.5,-223,196.5
1097,4179,-160.25,68.11250456,54,-243,211
1098,4180,-158.75,68.11250456,69.5,-244.5,206
1099,4181,-157.25,68.11250456,67,-262,216.5
1100,4182,-155.75,68.11250456,65,-283.5,233
1101,4183,-154.25,68.11250456,79.5,-295.5,235.5
1102,4184,-152.75,68.11250456,55,-318,233
1103,4185,-151.25,68.11250456,83,-294,217.5
1104,4186,-149.75,68.11250456,54.5,-301.5,213.5
1105,4187,-148.25,68.11250456,61.5,-293.5,196.5
1106,4188,-146.75,68.11250456,70.5,-294,160
1107,4189,-145.25,68.11250456,78,-293.5,126.5
1108,4190,-143.75,68.11250456,72.5,-288,124.5
1109,4191,-142.25,68.11250456,75.5,-280,136
1110,4192,-140.75,68.11250456,89.5,-281.5,156
1111,4193,-139.25,68.11250456,92.5,-283,182.5
1112,4194,-137.75,68.11250456,67,-277,203
1113,4195,-136.25,68.11250456,74,-270.5,208.5
1114,4196,-134.75,68.11250456,115.5,-260,199
1115,4197,-133.25,68.11250456,116,-268.5,222
1116,4198,-131.75,68.11250456,104,-271.5,194.5
1117,4199,-130.25,68.11250456,101,-275.5,186.5
1118,4200,-128.75,68.11250456,100,-278,191
1119,4201,-127.25,68.11250456,86.5,-281.5,211.5
1120,4202,-125.75,68.11250456,73,-281,232
1121,4203,-124.25,68.11250456,55,-285,260.5
1122,4204,-122.75,68.11250456,52.5,-281.5,275
1123,4205,-121.25,68.11250456,51.5,-278.5,281.5
1124,4206,-119.75,68.11250456,47.5,-285,323
1125,4207,-118.25,68.11250456,63.5,-279.5,284.5
1126,4208,-116.75,68.11250456,49.5,-294.5,312
1127,4209,-115.25,68.11250456,57,-288,321
1132,4214,-107.75,68.11250456,50,-328,150.5
1133,4215,-106.25,68.11250456,46,-333.5,162
1134,4216,-104.75,68.11250456,44,-334,157
1139,4221,-97.25,68.11250456,32.5,-353.5,128
1141,4223,-94.25,68.11250456,40,-351,144.5
1142,4224,-92.75,68.11250456,36.5,-348.5,157.5
1143,4225,-91.25,68.11250456,28,-341.5,178
1144,4226,-89.75,68.11250456,33.5,-323,161.5
1145,4227,-88.25,68.11250456,30.5,-314.5,143.5
1146,4228,-86.75,68.11250456,20,-315.5,134.5
1147,4229,-85.25,68.11250456,2.5,-328.5,155.5
1148,4230,-83.75,68.11250456,-2,-336.5,191
1149,4231,-82.25,68.11250456,-3,-337.5,182.5
1151,4238,-71.75,68.11250456,-25.5,-330,198
1152,4239,-70.25,68.11250456,-32.5,-333,221.5
1153,4240,-68.75,68.11250456,-41.5,-337.5,249
1154,4241,-67.25,68.11250456,-62,-348,294.5
1158,4284,-164,67.679492,66,-214,215.5
1159,4285,-162.5,67.679492,80,-211.5,199
1160,4286,-161,67.679492,66,-229,220
1161,4287,-159.5,67.679492,54,-248.5,230.5
1162,4288,-158,67.679492,81.5,-245.5,219.5
1163,4289,-156.5,67.679492,38.5,-291,262
1164,4290,-155,67.679492,55,-299.5,269
1165,4291,-153.5,67.679492,87.5,-296,258
1166,4292,-152,67.679492,91.5,-288.5,242
1167,4293,-150.5,67.679492,82.5,-282,232.5
1168,4294,-149,67.679492,91.5,-270.5,225
1169,4295,-147.5,67.679492,99,-271.5,191
1170,4296,-146,67.679492,111,-278,148.5
1171,4297,-144.5,67.679492,94.5,-287.5,127.5
1172,4298,-143,67.679492,90.5,-279,137
1173,4299,-141.5,67.679492,72.5,-291.5,154
1174,4300,-140,67.679492,104.5,-294,186.5
1175,4301,-138.5,67.679492,98.5,-272.5,212
1176,4302,-137,67.679492,78.5,-261.5,226
1177,4303,-135.5,67.679492,111.5,-267.5,235.5
1178,4304,-134,67.679492,126.5,-266,247.5
1179,4305,-132.5,67.679492,115.5,-268.5,226.5
1180,4306,-131,67.679492,106.5,-274,210.5
1181,4307,-129.5,67.679492,111.5,-278,204
1182,4308,-128,67.679492,96.5,-285,220.5
1183,4309,-126.5,67.679492,83,-283.5,240
1184,4310,-125,67.679492,73.5,-282,261
1185,4311,-123.5,67.679492,67,-279,277.5
1186,4312,-122,67.679492,64.5,-274.5,289
1187,4313,-120.5,67.679492,58.5,-277,306
1188,4314,-119,67.679492,61.5,-280,316
1189,4315,-117.5,67.679492,47,-295.5,348.5
1190,4316,-116,67.679492,60,-287.5,327
1191,4317,-114.5,67.679492,53,-295.5,305
1192,4318,-113,67.679492,45,-307.5,208.5
1193,4319,-111.5,67.679492,40.5,-321.5,192
1194,4320,-110,67.679492,40.5,-330,181.5
1196,4322,-107,67.679492,41.5,-337.5,172
1197,4323,-105.5,67.679492,41.5,-338.5,169
1198,4324,-104,67.679492,37.5,-338.5,156
1199,4325,-102.5,67.679492,32.5,-338.5,136
1200,4326,-101,67.679492,29.5,-343,126.5
1201,4327,-99.5,67.679492,31,-349,123
1202,4328,-98,67.679492,33.5,-353,130
1203,4329,-96.5,67.679492,36.5,-354.5,139.5
1204,4330,-95,67.679492,35,-356,155.5
1205,4331,-93.5,67.679492,29.5,-357.5,172.5
1206,4332,-92,67.679492,29,-348,178.5
1207,4333,-90.5,67.679492,26.5,-337,187
1208,4334,-89,67.679492,23,-329,184
1210,4336,-86,67.679492,7.5,-327,159.5
1211,4337,-84.5,67.679492,-0.5,-333.5,183
1212,4338,-83,67.679492,-5,-340,200.5
1214,4345,-72.5,67.679492,-16.5,-322,178
1215,4346,-71,67.679492,-22,-322.5,197.5
1216,4347,-69.5,67.679492,-33,-331,235.5
1217,4348,-68,67.679492,-43.5,-333.5,256
1218,4349,-66.5,67.679492,-66,-348.5,307
1219,4350,-65,67.679492,-56,-330,232.5
1221,4391,-163.25,67.24647944,72.5,-209.5,223
1222,4392,-161.75,67.24647944,87,-207.5,218
1223,4393,-160.25,67.24647944,65.5,-233,237.5
1224,4394,-158.75,67.24647944,96,-227.5,220.5
1225,4395,-157.25,67.24647944,84.5,-253,244
1226,4396,-155.75,67.24647944,68,-282,273.5
1227,4397,-154.25,67.24647944,79.5,-292,293
1228,4398,-152.75,67.24647944,107.5,-283,266.5
1229,4399,-151.25,67.24647944,108.5,-261.5,260
1230,4400,-149.75,67.24647944,105,-261,239
1231,4401,-148.25,67.24647944,111,-256,226
1232,4402,-146.75,67.24647944,116,-269.5,176
1233,4403,-145.25,67.24647944,131.5,-275.5,139.5
1234,4404,-143.75,67.24647944,115.5,-273,137.5
1235,4405,-142.25,67.24647944,106.5,-271,154.5
1236,4406,-140.75,67.24647944,108,-282.5,184.5
1237,4407,-139.25,67.24647944,103,-287.5,213.5
1238,4408,-137.75,67.24647944,108.5,-254,238.5
1239,4409,-136.25,67.24647944,79,-256.5,246.5
1240,4410,-134.75,67.24647944,129.5,-275.5,293
1241,4411,-133.25,67.24647944,131,-263.5,259.5
1242,4412,-131.75,67.24647944,122,-267,234.5
1243,4413,-130.25,67.24647944,120,-274,224.5
1244,4414,-128.75,67.24647944,108.5,-288,234
1245,4415,-127.25,67.24647944,95.5,-286,249
1246,4416,-125.75,67.24647944,87,-282,266.5
1247,4417,-124.25,67.24647944,79,-280.5,285.5
1248,4418,-122.75,67.24647944,72.5,-278,294.5
1249,4419,-121.25,67.24647944,66,-277,308.5
1250,4420,-119.75,67.24647944,67,-278.5,323.5
1251,4421,-118.25,67.24647944,66,-283.5,326.5
1252,4422,-116.75,67.24647944,55,-294,355
1253,4423,-115.25,67.24647944,50,-299.5,380.5
1254,4424,-113.75,67.24647944,33,-316.5,313
1255,4425,-112.25,67.24647944,34,-324.5,238
1256,4426,-110.75,67.24647944,31,-335.5,222.5
1257,4427,-109.25,67.24647944,32.5,-341.5,203
1259,4429,-106.25,67.24647944,36,-344,183
1260,4430,-104.75,67.24647944,35.5,-343.5,172.5
1261,4431,-103.25,67.24647944,33,-341.5,153.5
1262,4432,-101.75,67.24647944,29.5,-344,138.5
1263,4433,-100.25,67.24647944,28.5,-349,134.5
1264,4434,-98.75,67.24647944,31,-354,139
1265,4435,-97.25,67.24647944,35.5,-355.5,142.5
1266,4436,-95.75,67.24647944,40,-354,149
1267,4437,-94.25,67.24647944,32,-358,171.5
1268,4438,-92.75,67.24647944,26.5,-356,186.5
1269,4439,-91.25,67.24647944,25.5,-344.5,189.5
1270,4440,-89.75,67.24647944,24.5,-334,193.5
1271,4441,-88.25,67.24647944,20.5,-327.5,180
1272,4442,-86.75,67.24647944,21.5,-316.5,149
1273,4443,-85.25,67.24647944,7.5,-327,166.5
1274,4444,-83.75,67.24647944,-0.5,-335.5,195
1275,4445,-82.25,67.24647944,-9,-341.5,199.5
1277,4452,-71.75,67.24647944,-16,-318.5,187.5
1278,4453,-70.25,67.24647944,-23,-322.5,211
1279,4454,-68.75,67.24647944,-40,-336.5,267
1280,4455,-67.25,67.24647944,-58,-345,311
1281,4456,-65.75,67.24647944,-99,-384.5,459
1282,4457,-64.25,67.24647944,-40.5,-311,193.5
1284,4499,-162.5,66.81346656,94.5,-196,222.5
1285,4500,-161,66.81346656,99.5,-201,232.5
1286,4501,-159.5,66.81346656,103.5,-213,231
1287,4502,-158,66.81346656,108,-228.5,236
1288,4503,-156.5,66.81346656,115,-243,256
1289,4504,-155,66.81346656,120,-258,287
1290,4505,-153.5,66.81346656,124,-270,306.5
1291,4506,-152,66.81346656,128.5,-253,278.5
1292,4507,-150.5,66.81346656,125.5,-244.5,259.5
1293,4508,-149,66.81346656,116,-250.5,242
1294,4509,-147.5,66.81346656,138,-247.5,209
1295,4510,-146,66.81346656,148,-260.5,168
1296,4511,-144.5,66.81346656,141,-270,146.5
1297,4512,-143,66.81346656,110,-274,149.5
1298,4513,-141.5,66.81346656,110,-273.5,178.5
1299,4514,-140,66.81346656,104,-289,212
1300,4515,-138.5,66.81346656,106,-271.5,245.5
1301,4516,-137,66.81346656,120.5,-230,265
1302,4517,-135.5,66.81346656,117,-253.5,285.5
1303,4518,-134,66.81346656,134.5,-263,292.5
1304,4519,-132.5,66.81346656,129,-262.5,266
1305,4520,-131,66.81346656,122.5,-270.5,250
1306,4521,-129.5,66.81346656,117.5,-285,252
1307,4522,-128,66.81346656,115.5,-287.5,264.5
1308,4523,-126.5,66.81346656,97,-282.5,280
1309,4524,-125,66.81346656,87,-284,295
1310,4525,-123.5,66.81346656,81,-280.5,307
1311,4526,-122,66.81346656,77,-278,316.5
1312,4527,-120.5,66.81346656,81,-273.5,318
1313,4528,-119,66.81346656,74,-280.5,334.5
1314,4529,-117.5,66.81346656,60.5,-293,367
1315,4530,-116,66.81346656,59.5,-297.5,372.5
1316,4531,-114.5,66.81346656,38.5,-315,379.5
1317,4532,-113,66.81346656,30,-326.5,303
1318,4533,-111.5,66.81346656,25,-338.5,265.5
1319,4534,-110,66.81346656,28,-345,235
1320,4535,-108.5,66.81346656,25,-351.5,225.5
1321,4536,-107,66.81346656,36,-345,191.5
1322,4537,-105.5,66.81346656,30,-349.5,190
1323,4538,-104,66.81346656,31.5,-347,171.5
1324,4539,-102.5,66.81346656,28.5,-347,156.5
1325,4540,-101,66.81346656,26,-350.5,145
1326,4541,-99.5,66.81346656,28.5,-354,145.5
1327,4542,-98,66.81346656,32.5,-357,150
1328,4543,-96.5,66.81346656,39.5,-356,156
1329,4544,-95,66.81346656,27,-364,184.5
1330,4545,-93.5,66.81346656,30.5,-356.5,184.5
1331,4546,-92,66.81346656,28.5,-348,187
1332,4547,-90.5,66.81346656,18,-344.5,208.5
1333,4548,-89,66.81346656,22,-331.5,194
1334,4549,-87.5,66.81346656,17.5,-327.5,181.5
1335,4550,-86,66.81346656,15,-321.5,163.5
1336,4551,-84.5,66.81346656,11.5,-323,169
1337,4552,-83,66.81346656,-0.5,-333,192.5
1340,4559,-72.5,66.81346656,-15.5,-319,187.5
1341,4560,-71,66.81346656,-16,-316,197.5
1342,4561,-69.5,66.81346656,-20.5,-319.5,215.5
1343,4562,-68,66.81346656,-31,-322,241.5
1344,4563,-66.5,66.81346656,-61.5,-345,328.5
1345,4564,-65,66.81346656,-80,-357.5,375.5
1346,4565,-63.5,66.81346656,-38.5,-310.5,231
1347,4566,-62,66.81346656,-36,-306.5,366.5
1349,4604,-164.75,66.380454,71.5,-193.5,281.5
1351,4606,-161.75,66.380454,102,-192.5,254.5
1352,4607,-160.25,66.380454,107,-200,246.5
1353,4608,-158.75,66.380454,113,-214.5,242.5
1354,4609,-157.25,66.380454,108.5,-238.5,260.5
1355,4610,-155.75,66.380454,123.5,-246,283.5
1356,4611,-154.25,66.380454,116,-265,341
1357,4612,-152.75,66.380454,133,-263.5,292
1358,4613,-151.25,66.380454,136.5,-233.5,282
1359,4614,-149.75,66.380454,133.5,-238.5,254.5
1360,4615,-148.25,66.380454,143,-235.5,233
1361,4616,-146.75,66.380454,151,-246.5,206
1362,4617,-145.25,66.380454,157.5,-264,158.5
1363,4618,-143.75,66.380454,140,-260,162.5
1364,4619,-142.25,66.380454,123.5,-262,176
1365,4620,-140.75,66.380454,114,-275.5,205.5
1366,4621,-139.25,66.380454,113.5,-279,243.5
1367,4622,-137.75,66.380454,105,-250,270.5
1368,4623,-136.25,66.380454,110,-226,284.5
1369,4624,-134.75,66.380454,122,-257,304
1370,4625,-133.25,66.380454,136,-257.5,292
1371,4626,-131.75,66.380454,131.5,-262,273
1372,4627,-130.25,66.380454,129.5,-272.5,270
1373,4628,-128.75,66.380454,131,-290,280.5
1374,4629,-127.25,66.380454,112.5,-281.5,290
1375,4630,-125.75,66.380454,99,-281.5,303.5
1376,4631,-124.25,66.380454,92.5,-282,316
1377,4632,-122.75,66.380454,90.5,-277,318
1378,4633,-121.25,66.380454,86.5,-276,323.5
1379,4634,-119.75,66.380454,80,-281,335.5
1380,4635,-118.25,66.380454,80.5,-283,334
1381,4636,-116.75,66.380454,68,-296,362.5
1382,4637,-115.25,66.380454,53.5,-307.5,381
1383,4638,-113.75,66.380454,39.5,-320,341
1384,4639,-112.25,66.380454,24.5,-338,306
1385,4640,-110.75,66.380454,19.5,-350,280
1386,4641,-109.25,66.380454,28,-349,234.5
1387,4642,-107.75,66.380454,32,-349.5,207.5
1388,4643,-106.25,66.380454,26,-353.5,207.5
1389,4644,-104.75,66.380454,29,-352,188.5
1390,4645,-103.25,66.380454,27,-351,176.5
1391,4646,-101.75,66.380454,27.5,-351.5,157
1392,4647,-100.25,66.380454,26.5,-355,156
1393,4648,-98.75,66.380454,31.5,-357.5,156
1394,4649,-97.25,66.380454,36.5,-358.5,164.5
1395,4650,-95.75,66.380454,37.5,-359,173.5
1396,4651,-94.25,66.380454,28,-363,194.5
1397,4652,-92.75,66.380454,23,-358,203.5
1398,4653,-91.25,66.380454,23,-347,202.5
1399,4654,-89.75,66.380454,18.5,-341,212
1400,4655,-88.25,66.380454,19.5,-331,195
1401,4656,-86.75,66.380454,24,-316,156
1402,4657,-85.25,66.380454,18.5,-317.5,158
1406,4665,-73.25,66.380454,-17,-320,195.5
1407,4666,-71.75,66.380454,-17,-319.5,206
1408,4667,-70.25,66.380454,-17.5,-317.5,211.5
1409,4668,-68.75,66.380454,-23,-319.5,230
1410,4669,-67.25,66.380454,-24,-309.5,222
1411,4670,-65.75,66.380454,-62,-341,336
1412,4671,-64.25,66.380454,-38.5,-306.5,236
1413,4672,-62.75,66.380454,-46,-317.5,352
1414,4710,-167,65.947441,49,-204,335
1415,4711,-165.5,65.947441,63.5,-192.5,311.5
1416,4712,-164,65.947441,81.5,-187.5,293.5
1417,4713,-162.5,65.947441,96.5,-188,282
1418,4714,-161,65.947441,105.5,-191.5,271
1419,4715,-159.5,65.947441,98,-213.5,265.5
1420,4716,-158,65.947441,120,-219.5,260
1421,4717,-156.5,65.947441,128.5,-234,277.5
1422,4718,-155,65.947441,127.5,-248,321.5
1423,4719,-153.5,65.947441,132.5,-254,362.5
1424,4720,-152,65.947441,133,-242.5,288
1425,4721,-150.5,65.947441,137.5,-233.5,277
1426,4722,-149,65.947441,145.5,-228,244.5
1427,4723,-147.5,65.947441,143,-238,232
1428,4724,-146,65.947441,153.5,-248,198.5
1429,4725,-144.5,65.947441,153.5,-255,173
1430,4726,-143,65.947441,139.5,-252.5,176.5
1431,4727,-141.5,65.947441,129.5,-256,206
1432,4728,-140,65.947441,108,-277.5,233
1433,4729,-138.5,65.947441,111,-270,276.5
1434,4730,-137,65.947441,121,-222,293.5
1435,4731,-135.5,65.947441,121,-238.5,302.5
1436,4732,-134,65.947441,136.5,-251,307.5
1437,4733,-132.5,65.947441,126.5,-259,293
1438,4734,-131,65.947441,128.5,-267,287.5
1439,4735,-129.5,65.947441,131,-278.5,295
1440,4736,-128,65.947441,118.5,-285.5,309.5
1441,4737,-126.5,65.947441,103.5,-279.5,318.5
1442,4738,-125,65.947441,104.5,-282,325
1443,4739,-123.5,65.947441,91.5,-284.5,332
1444,4740,-122,65.947441,90.5,-280.5,334
1445,4741,-120.5,65.947441,88,-279.5,335.5
1446,4742,-119,65.947441,86.5,-282.5,335.5
1447,4743,-117.5,65.947441,79,-291.5,352
1448,4744,-116,65.947441,58,-309.5,395
1449,4745,-114.5,65.947441,53.5,-315,354.5
1450,4746,-113,65.947441,34,-331,329
1451,4747,-111.5,65.947441,24,-346,300.5
1452,4748,-110,65.947441,12.5,-361,294
1453,4749,-108.5,65.947441,25.5,-355.5,235.5
1454,4750,-107,65.947441,24.5,-357,218
1455,4751,-105.5,65.947441,26,-356,200.5
1456,4752,-104,65.947441,22.5,-357,193
1457,4753,-102.5,65.947441,27,-352.5,169.5
1458,4754,-101,65.947441,27.5,-355,158
1459,4755,-99.5,65.947441,31,-356.5,159.5
1460,4756,-98,65.947441,37,-357.5,163.5
1461,4757,-96.5,65.947441,38.5,-359.5,173
1462,4758,-95,65.947441,30.5,-364,194.5
1463,4759,-93.5,65.947441,26.5,-360,203
1464,4760,-92,65.947441,24,-351.5,203.5
1465,4761,-90.5,65.947441,22,-342,200
1466,4762,-89,65.947441,18.5,-336.5,205.5
1467,4763,-87.5,65.947441,17,-329.5,187.5
1472,4772,-74,65.947441,-20,-322,199
1473,4773,-72.5,65.947441,-21,-322.5,210.5
1474,4774,-71,65.947441,-17,-318.5,212
1475,4775,-69.5,65.947441,-24,-326,243.5
1476,4776,-68,65.947441,-21.5,-315,232
1478,4778,-65,65.947441,-38,-307.5,256
1479,4779,-63.5,65.947441,-61,-329,376.5
1480,4816,-167.75,65.51442844,44.5,-205.5,381
1481,4817,-166.25,65.51442844,51.5,-195,346
1482,4818,-164.75,65.51442844,62.5,-191.5,329.5
1483,4819,-163.25,65.51442844,76,-193,325
1484,4820,-161.75,65.51442844,104,-184,314.5
1485,4821,-160.25,65.51442844,96.5,-201,285
1486,4822,-158.75,65.51442844,106,-215.5,277.5
1487,4823,-157.25,65.51442844,133.5,-221,277.5
1488,4824,-155.75,65.51442844,136,-234.5,306.5
1489,4825,-154.25,65.51442844,126.5,-247,358
1490,4826,-152.75,65.51442844,122,-248.5,315.5
1491,4827,-151.25,65.51442844,123,-236.5,293.5
1492,4828,-149.75,65.51442844,131,-232.5,270
1493,4829,-148.25,65.51442844,141,-225.5,243
1494,4830,-146.75,65.51442844,135.5,-243,229
1495,4831,-145.25,65.51442844,135.5,-252,186.5
1496,4832,-143.75,65.51442844,149.5,-243,186.5
1497,4833,-142.25,65.51442844,136,-248,193.5
1498,4834,-140.75,65.51442844,119,-261.5,228.5
1499,4835,-139.25,65.51442844,92,-275.5,261.5
1500,4836,-137.75,65.51442844,98,-246.5,304.5
1501,4837,-136.25,65.51442844,125.5,-223.5,305.5
1502,4838,-134.75,65.51442844,128.5,-242,308
1503,4839,-133.25,65.51442844,110,-256.5,306.5
1504,4840,-131.75,65.51442844,107.5,-266,301
1505,4841,-130.25,65.51442844,117.5,-273,312
1506,4842,-128.75,65.51442844,133.5,-277,324
1507,4843,-127.25,65.51442844,118.5,-271,331.5
1508,4844,-125.75,65.51442844,111,-280,341.5
1509,4845,-124.25,65.51442844,106,-283,339.5
1510,4846,-122.75,65.51442844,98.5,-282.5,334
1511,4847,-121.25,65.51442844,93.5,-281,336
1512,4848,-119.75,65.51442844,88,-286,344.5
1513,4849,-118.25,65.51442844,82,-290.5,354
1514,4850,-116.75,65.51442844,73,-303.5,369
1515,4851,-115.25,65.51442844,55.5,-319,387.5
1516,4852,-113.75,65.51442844,43,-328.5,354
1517,4853,-112.25,65.51442844,29.5,-342,321.5
1518,4854,-110.75,65.51442844,16.5,-359.5,311
1519,4855,-109.25,65.51442844,12.5,-366,280
1520,4856,-107.75,65.51442844,20,-362.5,236.5
1521,4857,-106.25,65.51442844,21.5,-361.5,217.5
1522,4858,-104.75,65.51442844,21,-361,204
