"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
1100,4182,-155.75,68.11250456,83,-292,308
1101,4183,-154.25,68.11250456,97,-303,320
1102,4184,-152.75,68.11250456,76,-325,319
1103,4185,-151.25,68.11250456,103,-302,303
1104,4186,-149.75,68.11250456,72,-312,302
1105,4187,-148.25,68.11250456,78,-307,279
1106,4188,-146.75,68.11250456,103,-300,237
1107,4189,-145.25,68.11250456,99,-307,200
1108,4190,-143.75,68.11250456,100,-298,194
1109,4191,-142.25,68.11250456,106,-290,206
1110,4192,-140.75,68.11250456,120,-289,228
1111,4193,-139.25,68.11250456,126,-289,254
1112,4194,-137.75,68.11250456,103,-282,275
1113,4195,-136.25,68.11250456,111,-275,276
1114,4196,-134.75,68.11250456,143,-270,258
1115,4197,-133.25,68.11250456,137,-283,272
1116,4198,-131.75,68.11250456,123,-287,231
1117,4199,-130.25,68.11250456,123,-289,211
1118,4200,-128.75,68.11250456,122,-291,203
1119,4201,-127.25,68.11250456,112,-290,210
1120,4202,-125.75,68.11250456,103,-286,212
1121,4203,-124.25,68.11250456,85,-290,220
1122,4204,-122.75,68.11250456,84,-286,221
1123,4205,-121.25,68.11250456,84,-283,219
1124,4206,-119.75,68.11250456,78,-290,242
1125,4207,-118.25,68.11250456,99,-282,210
1126,4208,-116.75,68.11250456,88,-294,225
1127,4209,-115.25,68.11250456,96,-286,229
1133,4215,-106.25,68.11250456,90,-336,143
1134,4216,-104.75,68.11250456,88,-339,142
1139,4221,-97.25,68.11250456,81,-362,148
1141,4223,-94.25,68.11250456,92,-365,168
1142,4224,-92.75,68.11250456,98,-360,179
1143,4225,-91.25,68.11250456,95,-351,209
1144,4226,-89.75,68.11250456,104,-327,201
1146,4228,-86.75,68.11250456,101,-306,185
1147,4229,-85.25,68.11250456,88,-312,214
1148,4230,-83.75,68.11250456,85,-317,255
1149,4231,-82.25,68.11250456,90,-311,246
1151,4238,-71.75,68.11250456,92,-272,238
1152,4239,-70.25,68.11250456,87,-279,258
1153,4240,-68.75,68.11250456,80,-281,289
1154,4241,-67.25,68.11250456,58,-290,364
1158,4284,-164,67.679492,105,-203,292
1159,4285,-162.5,67.679492,110,-208,273
1160,4286,-161,67.679492,87,-234,294
1161,4287,-159.5,67.679492,69,-261,304
1162,4288,-158,67.679492,98,-252,296
1163,4289,-156.5,67.679492,48,-307,352
1164,4290,-155,67.679492,64,-312,368
1165,4291,-153.5,67.679492,107,-304,355
1166,4292,-152,67.679492,112,-296,347
1167,4293,-150.5,67.679492,101,-293,336
1168,4294,-149,67.679492,117,-278,324
1169,4295,-147.5,67.679492,122,-283,283
1170,4296,-146,67.679492,136,-289,230
1171,4297,-144.5,67.679492,122,-299,207
1172,4298,-143,67.679492,120,-289,219
1173,4299,-141.5,67.679492,101,-302,230
1174,4300,-140,67.679492,136,-302,267
1175,4301,-138.5,67.679492,132,-279,290
1176,4302,-137,67.679492,102,-275,302
1177,4303,-135.5,67.679492,142,-275,309
1178,4304,-134,67.679492,149,-278,310
1179,4305,-132.5,67.679492,135,-283,276
1180,4306,-131,67.679492,125,-288,248
1181,4307,-129.5,67.679492,132,-290,228
1182,4308,-128,67.679492,122,-293,229
1183,4309,-126.5,67.679492,111,-288,231
1184,4310,-125,67.679492,105,-284,236
1185,4311,-123.5,67.679492,99,-280,233
1186,4312,-122,67.679492,96,-275,232
1187,4313,-120.5,67.679492,92,-278,230
1188,4314,-119,67.679492,97,-279,234
1189,4315,-117.5,67.679492,87,-293,249
1190,4316,-116,67.679492,102,-283,232
1191,4317,-114.5,67.679492,95,-290,217
1193,4319,-111.5,67.679492,84,-317,153
1194,4320,-110,67.679492,91,-323,143
1196,4322,-107,67.679492,91,-333,151
1197,4323,-105.5,67.679492,90,-337,154
1198,4324,-104,67.679492,85,-341,146
1199,4325,-102.5,67.679492,81,-342,136
1200,4326,-101,67.679492,78,-346,135
1201,4327,-99.5,67.679492,79,-353,139
1202,4328,-98,67.679492,80,-360,148
1203,4329,-96.5,67.679492,84,-365,161
1204,4330,-95,67.679492,85,-368,177
1205,4331,-93.5,67.679492,85,-370,196
1206,4332,-92,67.679492,91,-358,206
1207,4333,-90.5,67.679492,95,-342,222
1208,4334,-89,67.679492,93,-332,231
1210,4336,-86,67.679492,91,-313,211
1211,4337,-84.5,67.679492,86,-315,242
1212,4338,-83,67.679492,83,-318,269
1214,4345,-72.5,67.679492,95,-265,220
1215,4346,-71,67.679492,95,-268,235
1216,4347,-69.5,67.679492,86,-279,274
1217,4348,-68,67.679492,77,-278,303
1218,4349,-66.5,67.679492,55,-287,377
1219,4350,-65,67.679492,68,-262,308
1221,4391,-163.25,67.24647944,108,-203,303
1222,4392,-161.75,67.24647944,113,-208,297
1223,4393,-160.25,67.24647944,84,-241,319
1224,4394,-158.75,67.24647944,111,-234,308
1225,4395,-157.25,67.24647944,101,-260,334
1226,4396,-155.75,67.24647944,71,-298,389
1227,4397,-154.25,67.24647944,81,-309,413
1228,4398,-152.75,67.24647944,118,-296,385
1229,4399,-151.25,67.24647944,128,-269,380
1230,4400,-149.75,67.24647944,126,-271,353
1231,4401,-148.25,67.24647944,132,-269,339
1232,4402,-146.75,67.24647944,140,-282,275
1233,4403,-145.25,67.24647944,157,-289,232
1234,4404,-143.75,67.24647944,142,-286,230
1235,4405,-142.25,67.24647944,133,-285,244
1236,4406,-140.75,67.24647944,138,-294,272
1237,4407,-139.25,67.24647944,132,-298,299
1238,4408,-137.75,67.24647944,140,-261,327
1239,4409,-136.25,67.24647944,105,-267,327
1240,4410,-134.75,67.24647944,154,-285,371
1241,4411,-133.25,67.24647944,151,-276,321
1242,4412,-131.75,67.24647944,144,-279,282
1243,4413,-130.25,67.24647944,142,-284,259
1244,4414,-128.75,67.24647944,133,-295,256
1245,4415,-127.25,67.24647944,122,-289,254
1246,4416,-125.75,67.24647944,117,-282,254
1247,4417,-124.25,67.24647944,110,-278,252
1248,4418,-122.75,67.24647944,104,-276,243
1249,4419,-121.25,67.24647944,100,-274,242
1250,4420,-119.75,67.24647944,103,-273,239
1251,4421,-118.25,67.24647944,105,-276,234
1252,4422,-116.75,67.24647944,99,-284,248
1253,4423,-115.25,67.24647944,93,-291,267
1254,4424,-113.75,67.24647944,80,-306,223
1255,4425,-112.25,67.24647944,85,-313,178
1256,4426,-110.75,67.24647944,85,-325,176
1257,4427,-109.25,67.24647944,86,-331,169
1259,4429,-106.25,67.24647944,90,-336,166
1260,4430,-104.75,67.24647944,88,-339,163
1261,4431,-103.25,67.24647944,84,-341,150
1262,4432,-101.75,67.24647944,78,-345,144
1263,4433,-100.25,67.24647944,77,-351,149
1264,4434,-98.75,67.24647944,78,-358,156
1265,4435,-97.25,67.24647944,83,-363,162
1266,4436,-95.75,67.24647944,89,-364,167
1267,4437,-94.25,67.24647944,83,-370,195
1268,4438,-92.75,67.24647944,83,-366,213
1269,4439,-91.25,67.24647944,89,-351,220
1270,4440,-89.75,67.24647944,93,-337,230
1271,4441,-88.25,67.24647944,92,-327,232
1272,4442,-86.75,67.24647944,100,-308,196
1273,4443,-85.25,67.24647944,92,-312,219
1274,4444,-83.75,67.24647944,87,-315,255
1275,4445,-82.25,67.24647944,84,-312,262
1277,4452,-71.75,67.24647944,96,-264,230
1278,4453,-70.25,67.24647944,94,-269,251
1279,4454,-68.75,67.24647944,78,-284,318
1280,4455,-67.25,67.24647944,62,-290,374
1281,4456,-65.75,67.24647944,22,-323,582
1284,4499,-162.5,66.81346656,123,-193,309
1285,4500,-161,66.81346656,120,-203,321
1286,4501,-159.5,66.81346656,119,-217,323
1287,4502,-158,66.81346656,123,-235,340
1288,4503,-156.5,66.81346656,127,-253,368
1289,4504,-155,66.81346656,131,-269,417
1290,4505,-153.5,66.81346656,136,-282,444
1291,4506,-152,66.81346656,141,-266,417
1292,4507,-150.5,66.81346656,139,-259,395
1293,4508,-149,66.81346656,133,-265,370
1294,4509,-147.5,66.81346656,160,-261,328
1295,4510,-146,66.81346656,170,-276,276
1296,4511,-144.5,66.81346656,165,-285,248
1297,4512,-143,66.81346656,134,-290,252
1298,4513,-141.5,66.81346656,136,-288,278
1299,4514,-140,66.81346656,132,-302,310
1300,4515,-138.5,66.81346656,135,-282,343
1301,4516,-137,66.81346656,149,-239,360
1302,4517,-135.5,66.81346656,142,-262,374
1303,4518,-134,66.81346656,156,-273,367
1304,4519,-132.5,66.81346656,149,-273,326
1305,4520,-131,66.81346656,144,-280,295
1306,4521,-129.5,66.81346656,142,-291,288
1307,4522,-128,66.81346656,143,-289,282
1308,4523,-126.5,66.81346656,128,-280,281
1309,4524,-125,66.81346656,120,-279,276
1310,4525,-123.5,66.81346656,113,-275,266
1311,4526,-122,66.81346656,110,-271,259
1312,4527,-120.5,66.81346656,118,-265,244
1313,4528,-119,66.81346656,115,-269,240
1314,4529,-117.5,66.81346656,105,-279,257
1315,4530,-116,66.81346656,107,-282,259
1316,4531,-114.5,66.81346656,89,-299,267
1317,4532,-113,66.81346656,83,-311,220
1318,4533,-111.5,66.81346656,82,-322,203
1319,4534,-110,66.81346656,88,-328,188
1320,4535,-108.5,66.81346656,85,-334,193
1321,4536,-107,66.81346656,95,-330,172
1322,4537,-105.5,66.81346656,89,-337,176
1323,4538,-104,66.81346656,88,-339,165
1324,4539,-102.5,66.81346656,83,-344,159
1325,4540,-101,66.81346656,77,-349,157
1326,4541,-99.5,66.81346656,77,-356,164
1327,4542,-98,66.81346656,79,-363,169
1328,4543,-96.5,66.81346656,86,-364,174
1329,4544,-95,66.81346656,76,-375,209
1330,4545,-93.5,66.81346656,85,-366,209
1331,4546,-92,66.81346656,89,-355,213
1332,4547,-90.5,66.81346656,83,-349,247
1333,4548,-89,66.81346656,92,-333,234
1334,4549,-87.5,66.81346656,92,-323,232
1335,4550,-86,66.81346656,97,-310,211
1336,4551,-84.5,66.81346656,98,-305,216
1337,4552,-83,66.81346656,89,-308,252
1340,4559,-72.5,66.81346656,94,-263,238
1341,4560,-71,66.81346656,98,-263,237
1342,4561,-69.5,66.81346656,98,-267,256
1343,4562,-68,66.81346656,88,-269,290
1344,4563,-66.5,66.81346656,60,-289,408
1345,4564,-65,66.81346656,44,-294,479
1346,4565,-63.5,66.81346656,85,-243,318
1347,4566,-62,66.81346656,82,-240,495
1349,4604,-164.75,66.380454,113,-181,374
1351,4606,-161.75,66.380454,125,-192,350
1353,4608,-158.75,66.380454,126,-221,349
1354,4609,-157.25,66.380454,120,-248,378
1355,4610,-155.75,66.380454,133,-257,419
1356,4611,-154.25,66.380454,123,-279,494
1357,4612,-152.75,66.380454,146,-277,441
1358,4613,-151.25,66.380454,153,-246,431
1359,4614,-149.75,66.380454,152,-252,398
1360,4615,-148.25,66.380454,164,-251,366
1361,4616,-146.75,66.380454,172,-263,330
1362,4617,-145.25,66.380454,179,-281,272
1363,4618,-143.75,66.380454,163,-277,275
1364,4619,-142.25,66.380454,146,-281,284
1365,4620,-140.75,66.380454,139,-291,313
1366,4621,-139.25,66.380454,139,-293,346
1367,4622,-137.75,66.380454,131,-262,374
1368,4623,-136.25,66.380454,131,-238,378
1369,4624,-134.75,66.380454,146,-266,391
1370,4625,-133.25,66.380454,157,-266,364
1371,4626,-131.75,66.380454,153,-270,329
1372,4627,-130.25,66.380454,153,-278,314
1373,4628,-128.75,66.380454,158,-292,310
1374,4629,-127.25,66.380454,143,-279,304
1375,4630,-125.75,66.380454,131,-275,300
1376,4631,-124.25,66.380454,126,-274,288
1377,4632,-122.75,66.380454,124,-268,273
1378,4633,-121.25,66.380454,123,-264,259
1379,4634,-119.75,66.380454,121,-266,251
1380,4635,-118.25,66.380454,128,-264,236
1381,4636,-116.75,66.380454,118,-277,251
1382,4637,-115.25,66.380454,106,-287,266
1383,4638,-113.75,66.380454,95,-299,243
1384,4639,-112.25,66.380454,85,-316,228
1385,4640,-110.75,66.380454,84,-327,221
1386,4641,-109.25,66.380454,95,-325,195
1387,4642,-107.75,66.380454,98,-326,181
1388,4643,-106.25,66.380454,91,-334,193
1389,4644,-104.75,66.380454,92,-336,181
1390,4645,-103.25,66.380454,87,-342,178
1391,4646,-101.75,66.380454,84,-346,167
1392,4647,-100.25,66.380454,79,-353,172
1393,4648,-98.75,66.380454,80,-359,178
1394,4649,-97.25,66.380454,83,-364,186
1395,4650,-95.75,66.380454,85,-367,196
1396,4651,-94.25,66.380454,80,-371,220
1397,4652,-92.75,66.380454,80,-364,232
1398,4653,-91.25,66.380454,85,-351,232
1399,4654,-89.75,66.380454,85,-342,253
1400,4655,-88.25,66.380454,90,-329,241
1401,4656,-86.75,66.380454,103,-306,201
1402,4657,-85.25,66.380454,103,-302,204
1406,4665,-73.25,66.380454,92,-261,250
1407,4666,-71.75,66.380454,94,-265,256
1408,4667,-70.25,66.380454,99,-264,256
1409,4668,-68.75,66.380454,97,-267,275
1411,4670,-65.75,66.380454,59,-283,420
1412,4671,-64.25,66.380454,86,-242,309
1413,4672,-62.75,66.380454,75,-250,454
1414,4710,-167,65.947441,97,-182,432
1415,4711,-165.5,65.947441,108,-175,410
1416,4712,-164,65.947441,119,-177,392
1417,4713,-162.5,65.947441,124,-185,384
1418,4714,-161,65.947441,125,-194,377
1419,4715,-159.5,65.947441,111,-219,379
1420,4716,-158,65.947441,131,-228,379
1421,4717,-156.5,65.947441,137,-245,412
1422,4718,-155,65.947441,135,-262,478
1423,4719,-153.5,65.947441,144,-267,529
1424,4720,-152,65.947441,146,-256,446
1425,4721,-150.5,65.947441,152,-249,431
1426,4722,-149,65.947441,164,-246,387
1427,4723,-147.5,65.947441,161,-257,368
1428,4724,-146,65.947441,172,-268,324
1429,4725,-144.5,65.947441,173,-274,294
1430,4726,-143,65.947441,160,-272,294
1431,4727,-141.5,65.947441,153,-274,320
1432,4728,-140,65.947441,132,-294,343
1433,4729,-138.5,65.947441,136,-285,385
1434,4730,-137,65.947441,145,-235,399
1435,4731,-135.5,65.947441,145,-248,398
1436,4732,-134,65.947441,161,-259,392
1437,4733,-132.5,65.947441,147,-266,362
1438,4734,-131,65.947441,151,-272,343
1439,4735,-129.5,65.947441,158,-280,336
1440,4736,-128,65.947441,149,-283,334
1441,4737,-126.5,65.947441,136,-273,331
1442,4738,-125,65.947441,139,-271,317
1443,4739,-123.5,65.947441,126,-272,300
1444,4740,-122,65.947441,126,-267,283
1445,4741,-120.5,65.947441,129,-263,267
1446,4742,-119,65.947441,132,-262,249
1447,4743,-117.5,65.947441,130,-269,252
1448,4744,-116,65.947441,113,-285,278
1449,4745,-114.5,65.947441,112,-289,252
1450,4746,-113,65.947441,97,-304,241
1451,4747,-111.5,65.947441,92,-317,234
1452,4748,-110,65.947441,85,-330,240
1453,4749,-108.5,65.947441,98,-325,206
1454,4750,-107,65.947441,96,-328,198
1455,4751,-105.5,65.947441,96,-332,193
1456,4752,-104,65.947441,90,-339,194
1457,4753,-102.5,65.947441,90,-342,182
1458,4754,-101,65.947441,85,-347,176
1459,4755,-99.5,65.947441,82,-354,183
1460,4756,-98,65.947441,86,-360,186
1461,4757,-96.5,65.947441,87,-365,199
1462,4758,-95,65.947441,81,-371,219
1463,4759,-93.5,65.947441,82,-366,230
1464,4760,-92,65.947441,84,-354,233
1465,4761,-90.5,65.947441,85,-344,242
1466,4762,-89,65.947441,88,-334,249
1467,4763,-87.5,65.947441,94,-321,233
1472,4772,-74,65.947441,91,-259,262
1473,4773,-72.5,65.947441,90,-263,270
1474,4774,-71,65.947441,97,-263,263
1475,4775,-69.5,65.947441,95,-271,296
1478,4778,-65,65.947441,87,-245,315
1479,4779,-63.5,65.947441,59,-266,495
1480,4816,-167.75,65.51442844,89,-184,481
1481,4817,-166.25,65.51442844,101,-174,452
1482,4818,-164.75,65.51442844,106,-177,437
1483,4819,-163.25,65.51442844,112,-187,437
1484,4820,-161.75,65.51442844,128,-183,429
1485,4821,-160.25,65.51442844,115,-204,401
1486,4822,-158.75,65.51442844,119,-224,402
1487,4823,-157.25,65.51442844,143,-231,413
1488,4824,-155.75,65.51442844,145,-247,455
1489,4825,-154.25,65.51442844,136,-261,525
1490,4826,-152.75,65.51442844,133,-264,480
1491,4827,-151.25,65.51442844,137,-252,456
1492,4828,-149.75,65.51442844,148,-249,422
1493,4829,-148.25,65.51442844,157,-246,386
1494,4830,-146.75,65.51442844,151,-265,363
1495,4831,-145.25,65.51442844,160,-271,318
1496,4832,-143.75,65.51442844,168,-266,308
1497,4833,-142.25,65.51442844,157,-269,314
1498,4834,-140.75,65.51442844,140,-281,343
1499,4835,-139.25,65.51442844,116,-292,373
1500,4836,-137.75,65.51442844,123,-262,414
1501,4837,-136.25,65.51442844,148,-236,409
1502,4838,-134.75,65.51442844,151,-251,403
1503,4839,-133.25,65.51442844,135,-262,387
1504,4840,-131.75,65.51442844,131,-271,369
1505,4841,-130.25,65.51442844,145,-275,364
1506,4842,-128.75,65.51442844,163,-275,362
1507,4843,-127.25,65.51442844,151,-265,359
1508,4844,-125.75,65.51442844,144,-269,353
1509,4845,-124.25,65.51442844,142,-268,328
1510,4846,-122.75,65.51442844,136,-266,304
1511,4847,-121.25,65.51442844,134,-262,285
1512,4848,-119.75,65.51442844,134,-262,273
1513,4849,-118.25,65.51442844,134,-265,266
1514,4850,-116.75,65.51442844,129,-276,268
1515,4851,-115.25,65.51442844,116,-289,278
1516,4852,-113.75,65.51442844,109,-296,263
1517,4853,-112.25,65.51442844,102,-307,248
1518,4854,-110.75,65.51442844,94,-322,253
1519,4855,-109.25,65.51442844,92,-326,244
1520,4856,-107.75,65.51442844,100,-324,217
1521,4857,-106.25,65.51442844,99,-327,210
1522,4858,-104.75,65.51442844,96,-332,204
1523,4859,-103.25,65.51442844,97,-335,191
1524,4860,-101.75,65.51442844,92,-341,189
1525,4861,-100.25,65.51442844,86,-350,191
1526,4862,-98.75,65.51442844,86,-357,197
1527,4863,-97.25,65.51442844,87,-364,206
1528,4864,-95.75,65.51442844,89,-367,213
1529,4865,-94.25,65.51442844,84,-367,232
1530,4866,-92.75,65.51442844,82,-359,239
1531,4867,-91.25,65.51442844,83,-349,245
1532,4868,-89.75,65.51442844,84,-340,261
1533,4869,-88.25,65.51442844,100,-316,218
1534,4871,-85.25,65.51442844,105,-302,216
1539,4879,-73.25,65.51442844,91,-258,268
1540,4880,-71.75,65.51442844,92,-263,278
1541,4881,-70.25,65.51442844,92,-272,306
1542,4882,-68.75,65.51442844,89,-280,350
1545,4925,-165.5,65.08141556,113,-160,456
1546,4926,-164,65.08141556,119,-169,452
1547,4927,-162.5,65.08141556,113,-187,481
1548,4928,-161,65.08141556,130,-183,422
1549,4929,-159.5,65.08141556,109,-216,422
1550,4930,-158,65.08141556,131,-226,424
1551,4931,-156.5,65.08141556,148,-237,446
1552,4932,-155,65.08141556,143,-250,494
1553,4933,-153.5,65.08141556,154,-246,491
1554,4934,-152,65.08141556,158,-234,434
1555,4935,-150.5,65.08141556,159,-241,468
1556,4936,-149,65.08141556,165,-238,392
1557,4937,-147.5,65.08141556,172,-243,410
1558,4938,-146,65.08141556,163,-253,368
1559,4939,-144.5,65.08141556,133,-279,307
1560,4940,-143,65.08141556,150,-273,302
1561,4941,-141.5,65.08141556,164,-255,356
1562,4942,-140,65.08141556,138,-285,361
1563,4943,-138.5,65.08141556,124,-272,428
1564,4944,-137,65.08141556,109,-249,406
1565,4945,-135.5,65.08141556,131,-247,398
1566,4946,-134,65.08141556,104,-262,390
1567,4947,-132.5,65.08141556,92,-272,385
1568,4948,-131,65.08141556,101,-280,389
1569,4949,-129.5,65.08141556,129,-278,398
1570,4950,-128,65.08141556,143,-270,398
1571,4951,-126.5,65.08141556,160,-255,372
1572,4952,-125,65.08141556,155,-267,360
1573,4953,-123.5,65.08141556,145,-266,332
1574,4954,-122,65.08141556,141,-263,309
1575,4955,-120.5,65.08141556,140,-261,294
1576,4956,-119,65.08141556,139,-263,280
1577,4957,-117.5,65.08141556,139,-270,271
1578,4958,-116,65.08141556,133,-280,275
1579,4959,-114.5,65.08141556,116,-292,284
1580,4960,-113,65.08141556,109,-300,269
1581,4961,-111.5,65.08141556,103,-311,263
1582,4962,-110,65.08141556,98,-320,260
1583,4963,-108.5,65.08141556,99,-322,245
1584,4964,-107,65.08141556,104,-321,225
1585,4965,-105.5,65.08141556,103,-325,216
1586,4966,-104,65.08141556,101,-329,207
1587,4967,-102.5,65.08141556,97,-336,202
1588,4968,-101,65.08141556,91,-344,201
1589,4969,-99.5,65.08141556,89,-352,207
1590,4970,-98,65.08141556,89,-360,213
1591,4971,-96.5,65.08141556,93,-365,222
1592,4972,-95,65.08141556,91,-364,229
1593,4973,-93.5,65.08141556,89,-358,231
1594,4974,-92,65.08141556,83,-353,245
1595,4975,-90.5,65.08141556,89,-339,238
1596,4976,-89,65.08141556,91,-329,242
1597,4977,-87.5,65.08141556,101,-312,222
1598,4978,-86,65.08141556,103,-304,218
1599,4979,-84.5,65.08141556,93,-313,269
1601,4984,-77,65.08141556,87,-264,313
1602,4985,-75.5,65.08141556,93,-256,299
1603,4986,-74,65.08141556,91,-257,287
1604,4987,-72.5,65.08141556,91,-261,288
1605,4988,-71,65.08141556,95,-264,293
1606,4989,-69.5,65.08141556,89,-281,358
1607,4990,-68,65.08141556,83,-284,396
1609,5031,-166.25,64.648403,110,-155,491
1610,5032,-164.75,64.648403,113,-162,486
1611,5033,-163.25,64.648403,132,-163,478
1613,5035,-160.25,64.648403,125,-190,421
1614,5036,-158.75,64.648403,126,-215,434
1615,5037,-157.25,64.648403,152,-224,438
1616,5038,-155.75,64.648403,149,-239,478
1617,5039,-154.25,64.648403,153,-240,489
1618,5040,-152.75,64.648403,152,-236,448
1619,5041,-151.25,64.648403,158,-226,476
1620,5042,-149.75,64.648403,164,-226,457
1621,5043,-148.25,64.648403,171,-222,400
1622,5044,-146.75,64.648403,165,-240,414
1623,5045,-145.25,64.648403,151,-250,357
1624,5046,-143.75,64.648403,141,-269,307
1625,5047,-142.25,64.648403,139,-278,301
1626,5048,-140.75,64.648403,138,-279,342
1627,5049,-139.25,64.648403,120,-280,386
1628,5050,-137.75,64.648403,105,-247,428
1629,5051,-136.25,64.648403,99,-254,383
1630,5052,-134.75,64.648403,108,-254,386
1631,5053,-133.25,64.648403,119,-253,398
1632,5054,-131.75,64.648403,100,-269,398
1633,5055,-130.25,64.648403,85,-282,427
1634,5056,-128.75,64.648403,120,-273,435
1635,5057,-127.25,64.648403,111,-273,443
1636,5058,-125.75,64.648403,155,-264,402
1637,5059,-124.25,64.648403,147,-269,370
1638,5060,-122.75,64.648403,148,-264,339
1639,5061,-121.25,64.648403,143,-262,317
1640,5062,-119.75,64.648403,131,-269,323
1641,5063,-118.25,64.648403,148,-264,281
1642,5064,-116.75,64.648403,147,-274,277
1643,5065,-115.25,64.648403,137,-283,281
1644,5066,-113.75,64.648403,120,-294,287
1645,5067,-112.25,64.648403,115,-300,276
1646,5068,-110.75,64.648403,107,-311,274
1647,5069,-109.25,64.648403,108,-314,257
1648,5070,-107.75,64.648403,108,-316,244
1649,5071,-106.25,64.648403,108,-319,232
1650,5072,-104.75,64.648403,105,-325,227
1651,5073,-103.25,64.648403,104,-329,215
1652,5074,-101.75,64.648403,101,-335,206
1653,5075,-100.25,64.648403,100,-342,205
1654,5076,-98.75,64.648403,94,-352,218
1655,5077,-97.25,64.648403,99,-358,222
1656,5078,-95.75,64.648403,96,-364,240
1657,5079,-94.25,64.648403,93,-358,241
1658,5080,-92.75,64.648403,92,-351,238
1659,5081,-91.25,64.648403,89,-342,239
